,info,date,rating,title,name
25291,마케팅·홍보 전문가,2020.08.28,1.0,적은 월급으로 입에 풀칠 가능한 졸부 회사,아모레퍼시픽
25292,마케팅·홍보 전문가,2020.08.28,5.0,워라밸이 보증되는 회사,아모레퍼시픽
25293,마케팅·홍보 전문가,2020.08.28,5.0,워라밸 최고,아모레퍼시픽
25294,마케팅·홍보 전문가,2020.08.28,3.0,워라밸×업계에선 아직은 명성 있는!,아모레퍼시픽
25295,경영지원·관리 전문가,2020.08.28,2.0,편하게 다니기 좋은 회사,아모레퍼시픽
25296,상품기획·MD·디자이너,2020.08.27,4.0,워라밸 최고!,아모레퍼시픽
25297,경영전략·사업기획·분석전문가,2020.08.27,3.0,워라밸은 인정,아모레퍼시픽
25298,상품기획·MD·디자이너,2020.08.26,3.0,돈 욕심 없이 그냥저냥 다닐 회사,아모레퍼시픽
25299,경영지원·관리 전문가,2020.08.26,3.0,마음 편하게 다닐 수 있는 회사,아모레퍼시픽
25300,상품기획·MD·디자이너,2020.08.25,3.0,워라밸 굿,아모레퍼시픽
25301,경영지원·관리 전문가,2020.08.24,1.0,경영진이 미쳐서 망해가는 회사,아모레퍼시픽
25302,상품기획·MD·디자이너,2020.08.24,4.0,워라밸 보장,아모레퍼시픽
25303,영업 전문가,2020.08.24,3.0,과거의 영광이 재현될 수 있을까,아모레퍼시픽
25304,생산엔지니어·생산관리,2020.08.24,3.0,워라밸이 잘 되어있음,아모레퍼시픽
25305,상품기획·MD·디자이너,2020.08.23,1.0,대기업병에 걸린 회사,아모레퍼시픽
25306,연구개발(R&D),2020.08.23,5.0,첫 직장치고 만족,아모레퍼시픽
25307,해외영업·사업개발·마케팅,2020.08.23,2.0,지는 해,아모레퍼시픽
25308,상품기획·MD·디자이너,2020.08.23,1.0,안타까운 마음이 큰 회사,아모레퍼시픽
25309,영업 전문가,2020.08.22,4.0,여러 측면에서 좋은 회사이나 오너 회사의 한계가 극명 (임원진 무능),아모레퍼시픽
25310,마케팅·홍보 전문가,2020.08.22,3.0,욕심 없이 다니기 좋은 회사,아모레퍼시픽
25311,영업 전문가,2020.08.21,2.0,빛 좋은 개살구,아모레퍼시픽
25312,경영지원·관리 전문가,2020.08.21,4.0,워라밸 좋은 회사,아모레퍼시픽
25313,영업 전문가,2020.08.21,2.0,욕심 없이 눈치 잘 보고 까라면 까고.. 적당한 월급 받으면서 워라밸 지키기 좋은 곳,아모레퍼시픽
25314,회계·세무·재무 전문가,2020.08.21,3.0,다니기 좋은 회사,아모레퍼시픽
25315,IT 엔지니어,2020.08.21,4.0,워라밸 보장,아모레퍼시픽
25316,마케팅·홍보 전문가,2020.08.21,4.0,워라밸 단연 최고,아모레퍼시픽
25317,영업 전문가,2020.08.21,2.0,보이는 것과 많이 다른 회사,아모레퍼시픽
25318,영업 전문가,2020.08.20,3.0,워라밸은 있고 미래는 없는 회사,아모레퍼시픽
25319,영업 전문가,2020.08.20,3.0,워라밸은 좋은 듯,아모레퍼시픽
25320,경영지원·관리 전문가,2020.08.20,4.0,워라밸과 복지는 단연 최고,아모레퍼시픽
25321,마케팅·홍보 전문가,2020.08.20,1.0,병신 같음 ,아모레퍼시픽
25322,경영지원·관리 전문가,2020.08.20,4.0,워라밸만 보장되는 회사,아모레퍼시픽
25323,마케팅·홍보 전문가,2020.08.19,2.0,"밖에서 볼 땐 대기업 같지만 내부 운영은 구멍가게 같음. 동기부여 제로.  비합리적인 탑다운 의사결정 팽배, 느리고 말도 안 되는 결정에 아무도 입바른 소리 못하는 분위기.",아모레퍼시픽
25324,연구개발(R&D),2020.08.19,4.0,기업문화가 좋은 회사,아모레퍼시픽
25325,경영지원·관리 전문가,2020.08.18,3.0,아무 생각 없이 편하게 다니다가 사오정,아모레퍼시픽
25326,영업 전문가,2020.08.18,3.0,워라밸 괜찮은 회사,아모레퍼시픽
25327,영업 전문가,2020.08.18,3.0,껍데기만큼 좋진 않은 회사,아모레퍼시픽
25328,경영지원·관리 전문가,2020.08.18,2.0,"미래가 안 보이는, 겉보기만 그럴싸한 회사",아모레퍼시픽
25329,마케팅·홍보 전문가,2020.08.18,3.0,빛 좋은 개살구,아모레퍼시픽
25330,건축·공간 디자이너,2020.08.17,3.0,워라밸과 건물은 좋은 회사,아모레퍼시픽
25331,마케팅·홍보 전문가,2020.08.17,4.0,욕심 없이 그냥저냥 다니기엔 좋은 회사,아모레퍼시픽
25332,경영지원·관리 전문가,2020.08.17,5.0,상업계 내 최고의 회사,아모레퍼시픽
25333,경영전략·사업기획·분석전문가,2020.08.16,4.0,직무 바이 직무 이긴 해도 워라밸은 꽤 좋은 편임.,아모레퍼시픽
25334,마케팅·홍보 전문가,2020.08.15,3.0,복지 좋은 회사 ,아모레퍼시픽
25335,마케팅·홍보 전문가,2020.08.14,4.0,"워라밸 굿, 하드웨어(시설) 굿, 연봉은 기대 노노",아모레퍼시픽
25336,경영전략·사업기획·분석전문가,2020.08.14,3.0,팀바팀 너무 심함,아모레퍼시픽
25337,상품기획·MD·디자이너,2020.08.14,4.0,"복지, 워라밸 좋지만 사내 문화가 무너지는 중인 회사.",아모레퍼시픽
25338,경영전략·사업기획·분석전문가,2020.08.14,4.0,무난한 기업문화와 좋은 근무환경,아모레퍼시픽
25339,마케팅·홍보 전문가,2020.08.14,3.0,워라밸/밥만 굳/ 무능한 경영진,아모레퍼시픽
25340,상품기획·MD·디자이너,2020.08.14,3.0,건물이 복지인 회사,아모레퍼시픽
25341,경영지원·관리 전문가,2020.08.13,3.0,업무 강도 낮지만 중간관리자라면 피곤한 회사,아모레퍼시픽
25342,마케팅·홍보 전문가,2020.08.13,3.0,워라밸 좋은 회사,아모레퍼시픽
25343,경영전략·사업기획·분석전문가,2020.08.13,2.0,하드웨어 소프트파워 모두 겉만 번드르르...,아모레퍼시픽
25344,회계·세무·재무 전문가,2020.08.13,5.0,급여 빼면 거의 모 신의 직장,아모레퍼시픽
25345,영업 전문가,2020.08.12,3.0,받은 만큼만 일할 수 있는 워라밸 좋은 회사,아모레퍼시픽
25346,마케팅·홍보 전문가,2020.08.12,2.0,워라밸은 좋지만 급여는 부족,아모레퍼시픽
25347,생산엔지니어·생산관리,2020.08.12,4.0,워라밸 좋음,아모레퍼시픽
25348,영업 전문가,2020.08.12,4.0,워라밸/휴가/본사 건물 복지,아모레퍼시픽
25349,마케팅·홍보 전문가,2020.08.11,2.0,무너져 가는 회사,아모레퍼시픽
25350,마케팅·홍보 전문가,2020.08.10,4.0,본인 하기 나름,아모레퍼시픽
25351,마케팅·홍보 전문가,2020.08.10,4.0,워라밸이 좋은 회사. 유한 분위기.,아모레퍼시픽
25352,구매·물류·SCM 전문가,2020.08.10,4.0,부서 바이 부서로 워라밸이 보장되는 회사,아모레퍼시픽
25353,품질관리·보증 전문가,2020.08.10,3.0,보기와 다르게 그저 그런,아모레퍼시픽
25354,경영지원·관리 전문가,2020.08.10,4.0,"급여, 회사 성장성 빼고 다 좋음",아모레퍼시픽
25355,상품기획·MD·디자이너,2020.08.10,3.0,아슬아슬 외줄 타기,아모레퍼시픽
25356,구매·물류·SCM 전문가,2020.08.10,3.0,고인물들이 회사를 망치는 전형적인 회사,아모레퍼시픽
25357,IT 기획·매니지먼트 전문가,2020.08.09,1.0,겉과 속이 다른 회사 ,아모레퍼시픽
25358,IT 기획·매니지먼트 전문가,2020.08.09,3.0,라이프 말고 다른 건 포기하고 싶다면,아모레퍼시픽
25359,경영지원·관리 전문가,2020.08.09,3.0,자산이 있다면 편하게 다니기 좋은 회사,아모레퍼시픽
25360,마케팅·홍보 전문가,2020.08.09,3.0,워라밸이 보장되는 회사,아모레퍼시픽
25361,경영전략·사업기획·분석전문가,2020.08.09,3.0,그냥저냥,아모레퍼시픽
25362,연구개발(R&D),2020.08.09,3.0,그냥저냥 다니기 좋은 회사,아모레퍼시픽
25363,경영전략·사업기획·분석전문가,2020.08.09,2.0,연봉 상승률 낮고 월급 루팡이 많음,아모레퍼시픽
25364,경영지원·관리 전문가,2020.08.08,3.0,워라밸은 좋으나 미래가 안 보이는 회사,아모레퍼시픽
25365,해외영업·사업개발·마케팅,2020.08.08,4.0,욕심 없이 다니면 좋다,아모레퍼시픽
25366,품질관리·보증 전문가,2020.08.08,4.0,아무 생각 없이 다니기 좋은 회사,아모레퍼시픽
25367,IT 기획·매니지먼트 전문가,2020.08.05,4.0,워라밸 보장 쾌적한 환경 ,아모레퍼시픽
25368,마케팅·홍보 전문가,2020.07.31,4.0,화장품 업계를 선도하는 기업으로 브랜드 라인업이 좋음.,아모레퍼시픽
25369,상품기획·MD·디자이너,2020.07.31,3.0,"가늘고 길게 다니기 좋은 회사, 특히 여자들이 다니기 좋음",아모레퍼시픽
25370,영업 전문가,2020.07.31,4.0,동종업계 대비 효율적인 업무 프로세스와 보장된 워라밸을 지닌 회사,아모레퍼시픽
25371,해외영업·사업개발·마케팅,2020.07.31,3.0,편하게 다닐 수 있는 회사. 인재는 많은데 윗물이 고인 물,아모레퍼시픽
25372,IT 엔지니어,2023.10.29,2.0,무너져 내리고 있는 회사,카카오
25373,IT 엔지니어,2023.11.15,5.0,복지가 좋은 회사,카카오
25374,IT 기획·매니지먼트 전문가,2023.11.15,4.0,좋은 사람들이 많이 모인 곳,카카오
25375,IT 엔지니어,2023.11.14,3.0,점심 가격이 싸요,카카오
25376,IT 디자이너,2023.11.11,4.0,워라밸 보장,카카오
25377,IT 디자이너,2023.11.11,3.0,경영진이 망치는 회사,카카오
25378,마케팅·홍보 전문가,2023.11.07,4.0,업무에 집중할 수 있는 환경,카카오
25379,IT 기획·매니지먼트 전문가,2023.11.07,3.0,본인이 하는 만큼 성장하는 회사,카카오
25380,IT 기획·매니지먼트 전문가,2023.11.05,3.0,유연근무제 하나만 보고 버티는 중,카카오
25381,마케팅·홍보 전문가,2023.11.04,4.0,워라밸이 보장되는 회사,카카오
25382,IT 엔지니어,2023.11.04,3.0,좋은 회사였는데...,카카오
25383,마케팅·홍보 전문가,2023.11.04,4.0,워라밸이 좋은 회사,카카오
25384,IT 기획·매니지먼트 전문가,2023.11.02,4.0,다양한 복지와 워라밸 좋은 곳,카카오
25385,IT 엔지니어,2023.10.31,3.0,워라밸은 좋은데 성장은 모르겠음,카카오
25386,경영전략·사업기획·분석전문가,2023.10.27,3.0,혼란의 시기,카카오
25387,IT 기획·매니지먼트 전문가,2023.10.26,1.0,경영진 교체 전에는 이미지 회복 불가,카카오
25388,경영전략·사업기획·분석전문가,2023.10.25,2.0,어디로 가는지 모르겠는 회사,카카오
25389,IT 엔지니어,2023.10.25,5.0,성장할 기회를 주는 회사,카카오
25390,IT 기획·매니지먼트 전문가,2023.10.24,4.0,"건강한 사내 문화, 발전은 스스로",카카오
25391,IT 기획·매니지먼트 전문가,2023.10.23,3.0,경영진 노 답,카카오
25392,경영지원·관리 전문가,2023.10.23,5.0,2030 다니기 제일 좋은 회사 ,카카오
25393,IT 엔지니어,2023.10.22,3.0,워라밸 보장,카카오
25394,IT 엔지니어,2023.10.22,5.0,성장하기 좋은 회사,카카오
25395,IT 엔지니어,2023.10.21,3.0,경영진이 깎아먹는 회사,카카오
25396,IT 엔지니어,2023.10.21,4.0,워라밸이 너무 좋아서 무뎌지기 쉬운 회사,카카오
25397,IT 기획·매니지먼트 전문가,2023.10.20,4.0,직원 자율성이 보장된 회사,카카오
25398,IT 엔지니어,2023.10.20,4.0,개발자에게 좋은 회사 그러나..,카카오
25399,금융상담·관리 전문가,2023.10.19,3.0,개발과 비 개발 직군이 구분되는 회사,카카오
25400,IT 엔지니어,2023.10.17,3.0,워라밸 보장,카카오
25401,IT 엔지니어,2023.10.16,5.0,온 국민이 쓰는 메신저,카카오
25402,IT 기획·매니지먼트 전문가,2023.10.15,3.0,주니어가 성장하기 너무 힘들다,카카오
25403,상품기획·MD·디자이너,2023.10.15,4.0,워라밸이 보장되는 회사,카카오
25404,경영전략·사업기획·분석전문가,2023.10.14,4.0,"복지/워라밸은 확실, 다만 내가 뭘 하는지 잘 모르겠는 회사",카카오
25405,IT 디자이너,2023.10.14,3.0,워라밸이 보장되는 회사,카카오
25406,경영전략·사업기획·분석전문가,2023.10.12,3.0,복지가 참 좋은 회사,카카오
25407,IT 엔지니어,2023.10.12,5.0,팀원들이 똑똑한 회사,카카오
25408,IT 기획·매니지먼트 전문가,2023.10.11,5.0,근무환경은 좋으나 경영진은 모르겠음 ,카카오
25409,경영지원·관리 전문가,2023.10.11,4.0,계속 다니고 싶은 회사,카카오
25410,IT 디자이너,2023.10.10,3.0,카카오 ,카카오
25411,정보보안·IT보안,2023.10.08,4.0,워라밸은 진짜 최고,카카오
25412,IT 기획·매니지먼트 전문가,2023.10.06,3.0,포폴 욕으로는 최고지만 글쎄,카카오
25413,IT 엔지니어,2023.10.06,3.0,한국의 구글은 옛말이다 회사는 어딜 가나 똑같다,카카오
25414,IT 엔지니어,2023.10.06,3.0,방향성을 모르겠는 회사,카카오
25415,IT 엔지니어,2023.10.05,3.0,워라밸이 보장되는 회사,카카오
25416,IT 엔지니어,2023.10.04,3.0,워라밸만 남게 될 회사,카카오
25417,IT 엔지니어,2023.10.04,3.0,워라밸은 최고,카카오
25418,상품기획·MD·디자이너,2023.10.03,5.0,사람들이 좋은 곳,카카오
25419,IT 기획·매니지먼트 전문가,2023.10.01,4.0,유능하고 상식적인 동료들,카카오
25420,IT 엔지니어,2023.10.01,4.0,자유로움,카카오
25421,마케팅·홍보 전문가,2023.09.27,3.0,워라밸이 없는 회사,카카오
25422,상품기획·MD·디자이너,2023.09.27,4.0,복지와 사내 문화가 굿인 회사,카카오
25423,IT 엔지니어,2023.09.26,3.0,경영진에 0점을 주지 못하는 게 화가 난다,카카오
25424,IT 엔지니어,2023.09.26,5.0,워라밸이 보장되는 회사,카카오
25425,IT 엔지니어,2023.09.25,3.0,워라밸 좋음 ,카카오
25426,IT 엔지니어,2023.09.23,3.0,워라밸은 좋으나 비전이 보이지 않음,카카오
25427,IT 기획·매니지먼트 전문가,2023.09.22,3.0,경영진이 훌렁 말아먹는 회사,카카오
25428,경영전략·사업기획·분석전문가,2023.09.21,4.0,워라밸 좋음,카카오
25429,회계·세무·재무 전문가,2023.09.21,1.0,회사 이름이 그럴싸한 회사 ,카카오
25430,경영전략·사업기획·분석전문가,2023.09.19,4.0,"한 번쯤 다녀볼 만한 회사, 오래 다니기엔 음..",카카오
25431,IT 기획·매니지먼트 전문가,2023.09.18,2.0,점점 갈수록 망해가는 회사,카카오
25432,IT 엔지니어,2023.09.18,4.0,다 좋지만 경영진은 글쎄..,카카오
25433,경영지원·관리 전문가,2023.09.17,4.0,워라밸,카카오
25434,IT 엔지니어,2023.09.17,4.0,일하기는 좋은 곳,카카오
25435,IT 엔지니어,2023.09.16,3.0,경영진 문제가 많은 회사,카카오
25436,IT 기획·매니지먼트 전문가,2023.09.15,3.0,구성원들과 경영진이 나눠지지 않은 척하는 이상한 회사,카카오
25437,IT 엔지니어,2023.09.14,3.0,아쉬움,카카오
25438,상품기획·MD·디자이너,2023.09.14,4.0,워라밸은 최고,카카오
25439,마케팅·홍보 전문가,2023.09.13,5.0,자유롭고 워라밸 좋은 회사,카카오
25440,IT 엔지니어,2023.09.11,4.0,워라밸 네임밸류 좋은 회사,카카오
25441,IT 엔지니어,2023.09.10,3.0,워라밸 끝판왕,카카오
25442,IT 엔지니어,2023.09.08,3.0,좋긴 한데 급여만 높다면 더 좋을 텐데,카카오
25443,IT 기획·매니지먼트 전문가,2023.09.08,5.0,최고의 인턴 경험,카카오
25444,상품기획·MD·디자이너,2023.09.07,3.0,재택이 좋았으나..,카카오
25445,IT 엔지니어,2023.09.05,4.0,임원 빼고 좋음,카카오
25446,IT 엔지니어,2023.09.05,3.0,워라밸 좋고 동료 좋은데 경영진 망,카카오
25447,IT 엔지니어,2023.09.04,2.0,침몰하는 배,카카오
25448,IT 엔지니어,2023.09.04,3.0,시작할 때 대기업 타이틀 달고 시작하긴 좋음,카카오
25449,회계·세무·재무 전문가,2023.09.03,1.0,미래가 걱정되는 대표 리스크,카카오
25450,상품기획·MD·디자이너,2023.09.03,5.0,귀여운 회사,카카오
25451,IT 엔지니어,2023.09.03,4.0,저물어가는 별,카카오
25452,IT 엔지니어,2023.09.02,1.0,이미 끝난 회사,카카오
25453,IT 엔지니어,2023.09.01,4.0,성장할 수 있는 회사,카카오
25454,IT 엔지니어,2023.08.31,5.0,배울 게 많은 회사,카카오
25455,IT 기획·매니지먼트 전문가,2023.08.31,4.0,좋은 동료가 많은 회사,카카오
25456,IT 엔지니어,2023.08.30,3.0,"괜찮았던 복지, 무능한 경영진",카카오
25457,IT 엔지니어,2023.08.30,3.0,복지는 좋지만 방향성은 모르겠음,카카오
25458,경영전략·사업기획·분석전문가,2023.08.27,3.0,간판만 멋있는 회사,카카오
25459,IT 기획·매니지먼트 전문가,2023.08.26,4.0,복지가 우수한 회사,카카오
25460,경영지원·관리 전문가,2023.08.26,5.0,꽤 괜찮은 회사 ,카카오
25461,IT 엔지니어,2023.08.25,4.0,워라밸은 확실함,카카오
25462,IT 엔지니어,2023.08.23,4.0,워라밸이 좋은 회사,카카오
25463,마케팅·홍보 전문가,2023.08.22,4.0,경영진 빼고 좋음,카카오
25464,IT 엔지니어,2023.08.21,3.0,사람이 너무 좋은 회사,카카오
25465,IT 디자이너,2023.08.21,3.0,멀리서 보면 희극 가까이서 보면 비극,카카오
25466,경영전략·사업기획·분석전문가,2023.08.21,4.0,워라밸 좋다 기업문화 좋다 그렇지만 업황이 안 좋다,카카오
25467,IT 기획·매니지먼트 전문가,2023.08.18,4.0,좋은 동료들이 많은 곳 ,카카오
25468,IT 엔지니어,2023.08.18,2.0,추락하는 낙하산 ,카카오
25469,IT 엔지니어,2023.08.16,4.0,대기업,카카오
25470,경영지원·관리 전문가,2023.08.14,3.0,규모 대비 내실은 부족한,카카오
25471,마케팅·홍보 전문가,2023.08.12,5.0,워커홀릭이라면 괜찮음,카카오
25472,경영지원·관리 전문가,2023.08.11,3.0,갓카오는 아니었다,카카오
25473,IT 기획·매니지먼트 전문가,2023.08.11,3.0,과거엔 합했으나 이젠 좀..,카카오
25474,마케팅·홍보 전문가,2023.08.11,4.0,워라밸과 복지가 좋은 회사,카카오
25475,IT 기획·매니지먼트 전문가,2023.08.11,5.0,워라밸은 좋지만 급여가 아쉬움,카카오
25476,IT 엔지니어,2023.08.10,3.0,경영진이 문제가 많은 회사,카카오
25477,IT 엔지니어,2023.08.10,3.0,워라밸만 보장되는 회사,카카오
25478,IT 엔지니어,2023.08.10,3.0,급 위기 맞은 회사,카카오
25479,상품기획·MD·디자이너,2023.08.09,5.0,복지 끝판왕,카카오
25480,IT 엔지니어,2023.08.08,4.0,애매함,카카오
25481,IT 디자이너,2023.08.07,2.0,워라밸만 보장되는 회사,카카오
25482,IT 엔지니어,2023.08.06,3.0,워라밸이 좋음,카카오
25483,IT 엔지니어,2023.08.05,3.0,경영진이 망치고 있는 회사,카카오
25484,회계·세무·재무 전문가,2023.08.04,3.0,꼰대스러운 문화와 자유로움이 공존하는 이상한 회사,카카오
25485,상품기획·MD·디자이너,2023.08.04,3.0,워라밸 보장,카카오
25486,IT 엔지니어,2023.08.04,4.0,경영진... 만 제외하면 아! 월급도 ㅎㅎ,카카오
25487,IT 엔지니어,2023.08.01,3.0,더 좋은 회사가 될 수 있었을 텐데…,카카오
25488,IT 기획·매니지먼트 전문가,2023.08.01,2.0,갈수록 이상해지는 회사,카카오
25489,IT 기획·매니지먼트 전문가,2023.07.31,4.0,"워라밸은 팀 버팀, 성장과 성취도 팀바팀",카카오
25490,IT 엔지니어,2023.07.31,3.0,경영진이 문제임,카카오
25491,IT 엔지니어,2023.07.31,1.0,직원을 말로 보는 경영진,카카오
25492,경영전략·사업기획·분석전문가,2023.07.30,5.0,업무 강도 낮다,카카오
25493,IT 엔지니어,2023.07.29,2.0,경영진이 다 망치는 회사,카카오
25494,IT 기획·매니지먼트 전문가,2023.07.29,4.0,워라밸 좋음 일 안 힘듦,카카오
25495,IT 디자이너,2023.07.28,2.0,고인물들의 틈바구니에서 정치 진로 먹고사는 회사,카카오
25496,IT 기획·매니지먼트 전문가,2023.07.28,1.0,김범수가 정신 차리고 경영진 제대로 물갈이하지 않으면 망할 일만 남은 회사,카카오
25497,IT 엔지니어,2023.07.28,5.0,CEO 바뀌고 SI 마인드로 바뀌고 있는 회사,카카오
25498,IT 엔지니어,2023.07.26,4.0,동료들은 좋지만 경영진의 무능이 회사 가치를 떨어뜨림,카카오
25499,IT 엔지니어,2023.07.26,3.0,수평적인 척하는 수직적인 회사,카카오
25500,IT 엔지니어,2023.07.25,4.0,경영진 빼면 괜찮은 회사,카카오
25501,IT 엔지니어,2023.07.25,4.0,아직 잘 모르겠다,카카오
25502,IT 엔지니어,2023.07.24,2.0,그다지 미래가 마구 보이진 않는 회사,카카오
25503,IT 디자이너,2023.07.24,4.0,그래도 나는 좋았다,카카오
25504,경영지원·관리 전문가,2023.07.23,4.0,워라밸이 보장되는 회사,카카오
25505,IT 엔지니어,2023.07.21,3.0,경영진의 모럴해저드가 심각한 회사,카카오
25506,경영전략·사업기획·분석전문가,2023.07.21,4.0,규모 감 있게 일하기 좋은 회사 ,카카오
25507,IT 기획·매니지먼트 전문가,2023.07.20,3.0,성장 발전 같은 키워드에 관심 없다면 행복한 회사,카카오
25508,IT 기획·매니지먼트 전문가,2023.07.20,1.0,미래가 없는 회사,카카오
25509,상품기획·MD·디자이너,2023.07.20,4.0,네임밸류,카카오
25510,IT 디자이너,2023.07.18,4.0,워라밸 보장,카카오
25511,IT 디자이너,2023.07.16,4.0,부마부 템바 팀. 보수적이진 않는 회사,카카오
25512,IT 엔지니어,2023.07.16,5.0,네임밸류는 좋지만 오래 있고 싶지는 않은 회사,카카오
25513,IT 엔지니어,2023.07.12,5.0,워라밸이 보장되는 회사,카카오
25514,IT 엔지니어,2023.07.10,5.0,적당히 편하고 배울 것 많은 회사,카카오
25515,IT 엔지니어,2023.07.10,3.0,복지가 좋은 편입니다.,카카오
25516,IT 디자이너,2023.07.10,4.0,워라밸이 보장되는 회사,카카오
25517,IT 디자이너,2023.07.10,3.0,워라밸이보방되는회사,카카오
25518,IT 엔지니어,2023.07.09,5.0,워라밸 보장,카카오
25519,IT 기획·매니지먼트 전문가,2023.07.07,2.0,이직했는데 개 후회 중이다,카카오
25520,IT 엔지니어,2023.07.06,4.0,적절한 워라밸,카카오
25521,IT 엔지니어,2023.07.06,4.0,열심히 하는 만큼 성장 가능,카카오
25522,IT 엔지니어,2023.07.04,5.0,동료와 문화가 좋은 회사,카카오
25523,IT 엔지니어,2023.07.04,5.0,이것저것 시도해 볼 수 있는 회사,카카오
25524,경영전략·사업기획·분석전문가,2023.07.04,5.0,워라밸 보장,카카오
25525,IT 엔지니어,2023.07.03,2.0,선장이 배를 침몰시키는 중,카카오
25526,IT 기획·매니지먼트 전문가,2023.07.03,1.0,눈치만 보는 무능한 경영진과 수동적인 커 무원들의 콜라보,카카오
25527,IT 엔지니어,2023.07.02,4.0,"워라밸 보장, 큰 도전이 없는 회사.",카카오
25528,연구개발(R&D),2023.06.30,3.0,성장의 한계에서 반항하고 있는 회사,카카오
25529,상품기획·MD·디자이너,2023.06.30,3.0,워라밸과 사내 문화,카카오
25530,IT 엔지니어,2023.06.29,3.0,내가 하고 싶은 일을 할 수 있으나 큰일을 하지는 못할 듯,카카오
25531,IT 기획·매니지먼트 전문가,2023.06.29,5.0,워라밸 좋고 이만한 복지는 없는 회사,카카오
25532,IT 디자이너,2023.06.29,3.0,워라밸은 보장됨,카카오
25533,경영지원·관리 전문가,2023.06.29,5.0,즐겁게 일할 수 있는 회사,카카오
25534,IT 엔지니어,2023.06.27,4.0,밸런스 좋은 회사,카카오
25535,IT 엔지니어,2023.06.25,5.0,워라밸이 보장되는 회사,카카오
25536,경영전략·사업기획·분석전문가,2023.06.24,4.0,워라밸 좋고 기업문화 좋으나 승진 개념 없고 연봉 아쉬움,카카오
25537,경영전략·사업기획·분석전문가,2023.06.24,2.0,차무원,카카오
25538,IT 기획·매니지먼트 전문가,2023.06.23,2.0,경영진이 별 하나도 아까운 회사로 전락,카카오
25539,IT 디자이너,2023.06.23,4.0,그냥 그런 회사,카카오
25540,IT 엔지니어,2023.06.21,3.0,워라밸이 좋은 회사,카카오
25541,IT 기획·매니지먼트 전문가,2023.06.21,4.0,나쁘지 않은 회사,카카오
25542,경영전략·사업기획·분석전문가,2023.06.19,2.0,실장 이상 관리자와 경영진에게만 좋은 곳,카카오
25543,IT 기획·매니지먼트 전문가,2023.06.19,3.0,자유롭지만 경영진 리스크가 있는 회사,카카오
25544,IT 엔지니어,2023.06.17,4.0,좋은 분위기에서 성장하기 좋은 회사,카카오
25545,IT 엔지니어,2023.06.15,3.0,"수평적인 듯 수직적, 경영진 리스크 존재",카카오
25546,경영전략·사업기획·분석전문가,2023.06.15,5.0,팀바팀 부마부,카카오
25547,IT 엔지니어,2023.06.15,5.0,업무로 자아실현만 안 하면 좋은 회사,카카오
25548,IT 엔지니어,2023.06.14,3.0,워라밸 좋음,카카오
25549,IT 디자이너,2023.06.14,3.0,캐주얼한 분위기의 회사 자율 출퇴근 최고,카카오
25550,경영지원·관리 전문가,2023.06.13,3.0,경영진이 아쉬운,카카오
25551,IT 기획·매니지먼트 전문가,2023.06.12,3.0,경영진이 말아먹는 회사,카카오
25552,IT 엔지니어,2023.06.12,5.0,워라밸이 보장되는 회사,카카오
25553,IT 엔지니어,2023.06.10,4.0,워라밸은 팀바팀 부마부,카카오
25554,IT 기획·매니지먼트 전문가,2023.06.09,2.0,카카오만의 장점을 잃어가는 중,카카오
25555,경영지원·관리 전문가,2023.06.08,4.0,경영진 복불복이 심하나 동료들로 버티는 곳,카카오
25556,IT 디자이너,2023.06.07,4.0,아주 안정적임,카카오
25557,경영지원·관리 전문가,2023.06.04,4.0,편하게 다니려면 다닐 수 있는 곳,카카오
25558,IT 엔지니어,2023.06.04,1.0,기술 천대 회사,카카오
25559,마케팅·홍보 전문가,2023.06.04,5.0,복지 좋은 회사,카카오
25560,IT 엔지니어,2023.06.03,2.0,경영진 리스크와 고인물 파티,카카오
25561,정보보안·IT보안,2023.06.03,1.0,경영진이 다 말아먹은 회사,카카오
25562,상품기획·MD·디자이너,2023.06.02,2.0,보통 대기업,카카오
25563,IT 기획·매니지먼트 전문가,2023.06.02,4.0,일하기 좋은 회사,카카오
25564,IT 엔지니어,2023.06.01,4.0,경영진 빼곤 다 좋은 회사,카카오
25565,IT 엔지니어,2023.05.30,1.0,몇 년 전만 해도 나름 괜찮았지만 점점 시대를 역행하는 회사,카카오
25566,IT 기획·매니지먼트 전문가,2023.05.28,4.0,워라밸이 보장되는 회사,카카오
25567,상품기획·MD·디자이너,2023.05.27,4.0,동료가 좋은 회사,카카오
25568,IT 엔지니어,2023.05.25,4.0,대기업과 중견기업 사이 어디쯤...,카카오
25569,IT 엔지니어,2023.05.25,5.0,자유로운 회사,카카오
25570,IT 엔지니어,2023.05.24,3.0,사람들이 대단해서 돌아가는 회사,카카오
25571,IT 기획·매니지먼트 전문가,2023.05.24,4.0,마음 편안하게 다닐 수 있는 회사 ,카카오
25572,IT 엔지니어,2023.05.24,5.0,좋은 회사다! 근데 경영진 단점을 말하자면 끝이 없음 ㄹㅇ루다가...  살다 살다 저런 인간들은 처음 봐,카카오
25573,IT 기획·매니지먼트 전문가,2023.05.23,4.0,워라밸로 모든 것을 대변하는 회사,카카오
25574,IT 엔지니어,2023.05.22,3.0,저물어가는 느낌의 회사,카카오
25575,IT 기획·매니지먼트 전문가,2023.05.22,1.0,물 경력인에 운 좋게 들어간다면 좋은 회사,카카오
